,0
34396,338.72146301347726
34397,327.5234490155434
34398,351.92909370335235
34399,326.81477214750015
34400,315.41125598926357
34401,314.8918625121501
34402,288.18861712579604
34403,294.647039274853
34404,308.3706670504203
34405,272.299322803809
34406,342.14596000335166
34407,299.97713610051755
34408,298.35945961714214
34409,281.38497895862207
34410,282.40292813801693
34411,279.2700322896845
34412,275.50952419654135
34413,273.31683801198653
34414,292.861728447352
34415,294.49194810500114
34416,297.12417319502975
34417,280.13176828881467
34418,281.4632930068988
34419,254.7482033763033
34420,252.37385998445689
34421,248.568479730412
34422,247.35767699931034
34423,233.43980219518258
34424,214.8338426469629
34425,206.64371239686406
34426,207.42249102174316
34427,191.1900112080524
34428,182.89084032816297
34429,163.2245467995941
34430,181.74696816746766
34431,170.09350323883547
34432,159.12859153584327
34433,162.96382838101755
34434,139.5981326545227
34435,145.03810958779843
34436,130.07476318696607
34437,124.92274659495658
34438,111.05879814664209
34439,113.87226848285914
34440,101.51272893301798
34441,103.50077133252749
34442,105.2085640225162
34443,93.20990112654215
34444,95.49953883884905
34445,83.62514226078162
34446,78.68901136651442
34447,74.08225294259091
34448,67.59800999418982
34449,63.57719574674073
34450,69.52977703985607
34451,61.62987499482241
34452,54.846023722973754
34453,60.762331705135665
34454,55.544945368974425
34455,50.46526582538012
34456,52.63029460331963
34457,48.30514862308617
34458,49.368466786081974
34459,52.74774927422109
34460,54.13765027671151
34461,53.363518633706356
34462,45.50563865806443
34463,50.87777202980511
34464,55.96194496908087
34465,50.23271048559151
34466,50.92264183470668
34467,55.21449526093455
34468,50.57685952018208
34469,49.39775858210054
34470,59.42157729976347
34471,55.70670548751041
34472,58.2713745373608
34473,53.56471706684844
34474,55.55554252347809
34475,56.373097170690286
34476,52.61753877282353
34477,46.177668047939235
34478,55.60854948268982
34479,51.498400640701156
34480,47.43092209793587
34481,50.124110725185524
34482,47.625819296407194
34483,46.25457962404428
34484,49.339187043165566
34485,52.71964570276401
34486,55.285755905549024
34487,46.76022167818928
34488,80.5640751866098
34489,79.51722230522967
34490,81.51853863609998
34491,85.8210334659251
34492,84.03146194881212
34493,84.37491360880087
34494,98.72708470967865
34495,94.97536105499948
34496,102.97558743607993
34497,90.06850344220776
34498,105.8264577376242
34499,99.30597376086484
34500,93.28641116700469
34501,93.20769444206626
34502,94.33900692397198
34503,106.12087345517959
34504,100.28766697479851
34505,120.37697351428916
34506,128.64943879936087
34507,112.40940849711262
34508,133.28003985456382
34509,138.63330262535302
34510,140.3169159296667
34511,133.9517059179402
34512,149.10187383192718
34513,131.29770558245977
34514,135.8460343456063
34515,140.57072441918066
34516,168.17673186288656
34517,149.02372582976244
34518,199.11612078597224
34519,177.02544872366983
34520,185.3331845835286
34521,190.02490390763256
34522,178.49997483810998
34523,202.89969197120308
34524,181.84171549141166
34525,176.0437197493165
34526,186.11764041570365
34527,209.49474864224874
34528,191.5125398129019
34529,177.55539441882064
34530,173.61416006026053
34531,165.714334709566
34532,192.18012586250487
34533,168.3565747363758
34534,154.03021326349997
34535,154.1325017047259
34536,166.00519401565197
34537,170.93117239945357
34538,152.76033045036718
34539,128.3930467816513
34540,143.2923105045737
34541,142.58873722210748
34542,127.73808435341579
34543,139.37954956449371
34544,140.04180087967023
34545,136.90274298659446
34546,116.43367162157791
34547,130.4786343435886
34548,134.38829452604003
34549,122.09381765394475
34550,132.64169964272645
34551,126.96293915926549
34552,125.09811173748876
34553,115.81743533900884
34554,105.36107914623253
34555,104.59608793066238
34556,101.5528574939565
34557,110.06445138963086
34558,106.04834951520269
34559,91.77001102582958
34560,82.89618523790215
34561,87.09057402827179
34562,76.11264721256066
34563,81.44310075557803
34564,75.48484566212423
34565,77.64870667615047
34566,75.08137640303045
34567,83.8235498945048
34568,71.44126783949882
34569,66.54792759765975
34570,63.64789221481542
34571,55.35045859487185
34572,59.06956757484347
34573,56.78255915671768
34574,50.526379527028205
34575,53.62608614561801
34576,55.202765050146894
34577,55.66406495039695
34578,60.668687842681926
34579,61.13481593307573
34580,56.74425658518607
34581,55.67279262927563
34582,61.7029442150482
34583,60.773435124008884
34584,59.39379519503628
34585,62.689191408566934
34586,55.60008907346418
34587,55.45196463836796
34588,54.657648757146156
34589,59.70701796955291
34590,50.48262078157305
34591,46.73003603406007
34592,48.91748324670645
34593,44.52322479753827
34594,44.38641575378861
34595,43.34807423336221
34596,42.483996992177495
34597,38.500837199298495
34598,39.31038752613308
34599,36.63890060948628
34600,36.15061483525916
34601,32.61018437602795
34602,30.76478352347312
34603,34.008012565022646
34604,27.1846708758059
34605,27.71287282373024
34606,26.75828139594904
34607,26.4756599533185
34608,23.078848815275
34609,18.009069441776433
34610,19.456813537347344
34611,15.794561163943175
34612,12.200083733711976
34613,12.19219752899729
34614,11.22159615711232
34615,10.12355333516247
34616,13.206552595947205
34617,10.771899116797341
34618,7.060056668208106
34619,8.764434446397848
34620,9.051564255465543
34621,9.485614238607418
34622,8.61631650118249
34623,6.648359713193886
34624,4.103232532547619
34625,2.1217058709906427
34626,0.0
34627,0.0
34628,0.0
34629,0.0
34630,0.0
34631,0.0
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,0.0
34640,0.0
34641,1.815958010055406
34642,10.578526714500175
34643,9.032205596601056
34644,11.815993831003304
34645,14.078058824350625
34646,7.269998134422341
34647,9.645498066833834
34648,11.571988808550966
34649,12.21359934710485
34650,13.213866781185157
34651,14.25452986618499
34652,15.624211387824879
34653,17.955959498957288
34654,21.321630042938448
34655,26.00641247131934
34656,42.9025641195669
34657,51.02600127723476
34658,57.808468189313416
34659,67.17982445764488
34660,75.8793591700908
34661,87.5183287700696
34662,96.3803336000912
34663,106.44810809066581
34664,114.6825026770325
34665,114.70638204790214
34666,124.26296099573702
34667,127.61095408724567
34668,116.75757657453045
34669,112.8960571821321
34670,120.10676896944764
34671,127.12135071588604
34672,137.2335347276488
34673,152.90244468804966
34674,159.14977722908012
34675,187.16675494029874
34676,207.89351292437104
34677,216.76337997331237
34678,231.46525339451168
34679,236.11802292438048
34680,253.0908621004392
34681,255.02350595689504
34682,278.3612926250062
34683,273.7423737238972
34684,199.70944246323228
34685,203.55700545005942
34686,200.99118066719922
34687,200.34005426903548
34688,184.60130225701218
34689,177.2010358637366
34690,166.79415463306884
34691,186.97376580137373
34692,162.51808996588636
34693,176.38745786653763
34694,153.3282031426773
34695,145.40537709841072
34696,126.33493825080424
34697,120.16849257948277
34698,121.17542418345147
34699,143.22024792801002
34700,138.94822979243284
34701,138.9234452601351
34702,132.57025389504895
34703,142.79160203429458
34704,118.67750179797248
34705,138.18608684436816
34706,131.31670758106466
34707,139.40970630439722
34708,161.75989135404004
34709,177.1383675820969
34710,188.99889852816423
34711,198.54633498363708
34712,232.08578295939787
34713,225.70089245038943
34714,239.0767424056192
34715,211.312521041967
34716,215.57525025904053
34717,233.743971848856
34718,223.71810820440444
34719,193.755649404641
34720,209.34723873051522
34721,197.6113215436304
34722,199.0369982924554
34723,167.18486231389633
34724,174.4738518471069
34725,164.94638107881858
34726,161.61929658346193
34727,146.87630398357186
34728,153.92737005484588
34729,145.84881054071167
34730,142.43916928253034
34731,131.30713046517553
34732,119.78894100552847
34733,121.09812055038861
34734,130.15628070766985
34735,97.33871106709117
34736,103.9373438262066
34737,91.99874801920583
34738,98.74968437129567
34739,91.67090428149477
34740,91.20502456481081
34741,91.23878339760141
34742,98.75760592087124
34743,94.80841476337504
34744,104.90831233696937
34745,94.48524569669918
34746,94.91630608496179
34747,104.38503733707807
34748,117.30572412223164
34749,117.53732381404009
34750,139.06849707671475
34751,117.10575551220312
34752,135.14830589272066
34753,156.74230961008033
34754,169.54163600793262
34755,154.4231872729074
34756,174.20447238517062
34757,148.80121873746057
34758,170.3687607998747
34759,168.05763007584227
34760,179.4493936403045
34761,173.2410636539183
34762,184.32042773544708
34763,159.87959826725339
34764,147.84928060999198
34765,136.13290768743653
34766,152.1281672949937
34767,143.6536564951161
34768,152.68181478553933
34769,140.50111123775727
34770,146.47464598204476
34771,120.4957505575026
34772,135.77246547828412
34773,142.75281055507037
34774,125.73526885380168
34775,140.03163142601227
34776,132.12560384315827
34777,127.30991731871565
34778,135.58186710495147
34779,114.32470022856948
34780,136.60018253132836
34781,120.02808417208503
34782,122.79630757959232
34783,97.06884719182831
34784,97.09867484450511
34785,93.29923683625998
34786,84.77396259409842
34787,83.26355558282248
34788,69.81202734572626
34789,63.756350520314406
34790,55.17984571948144
34791,60.74286451046578
34792,68.11832079112068
34793,56.95683946590137
34794,63.810495196971814
34795,66.07391662174385
34796,66.07717956955703
34797,70.7996357660102
34798,61.66583554224676
34799,62.878508699873365
34800,61.771736775888
34801,64.6714362406491
34802,61.749923567198046
34803,77.52506974318544
34804,86.45650994182178
34805,101.13617159926015
34806,120.39719949350118
34807,133.1915654944957
34808,134.75773559471375
34809,143.56616295081628
34810,139.29951930199167
34811,140.182631121987
34812,131.08544251667422
34813,123.5658372158108
34814,118.94457456809602
34815,117.55646979021702
34816,107.59270908639301
34817,93.228797041155
34818,77.7293131178731
34819,73.29329180663933
34820,66.3647535847074
34821,64.36969100902041
34822,56.60909149530797
34823,56.11053920989999
34824,53.82819526759656
34825,54.96028463788673
34826,50.34077071074376
34827,53.60358642441329
34828,55.35358302085983
34829,53.34843248887958
34830,52.10095667236717
34831,52.11769023321728
34832,57.59701352921608
34833,58.96098848594505
34834,66.40403486028617
34835,98.70163675628325
34836,112.59852947035931
34837,156.12931701932965
34838,156.95458347262976
34839,216.21357103104478
34840,217.67039133120434
34841,243.11878950336168
34842,279.1599715436864
34843,263.49831746821764
34844,276.88610433680964
34845,249.14428258237572
34846,208.82716342969834
34847,194.11573695726597
34848,189.11448210040936
34849,173.35131178861087
34850,148.26082004254692
34851,138.00754432451123
34852,122.05956386563629
34853,110.04633307484221
34854,105.94913647091458
34855,101.16686562393966
34856,75.55041684915487
34857,74.58769523845093
34858,77.75006204000076
34859,78.91743192223448
34860,80.2891212865381
34861,78.19397624433476
34862,77.63936059705995
34863,72.7425783187792
34864,73.22736367296766
34865,55.477379771343664
34866,49.15301631977433
34867,46.36190195062726
34868,43.749415268550685
34869,38.86759772364233
34870,42.834567170644625
34871,58.35193814899576
34872,47.3791537194002
34873,37.187755993283055
34874,44.14540190665566
34875,52.15324324441888
34876,81.29241784876297
34877,86.45126516349441
34878,90.73330429176553
34879,96.38108951503483
34880,83.76287240785068
34881,79.36601078292873
34882,55.4085326024088
34883,51.413523372682434
34884,66.78822094522978
34885,66.97846435971904
34886,57.77760536146713
34887,61.16164038544854
34888,56.032979139838055
34889,58.26416393228078
34890,50.2052009544446
34891,34.56234547396975
34892,29.701737445892817
34893,34.551021029599546
34894,35.9357915200064
34895,35.23927051775743
34896,38.849067453090335
34897,43.197961472357974
34898,40.123869585515365
34899,41.43953084481877
34900,52.5883708129744
34901,72.49879952001764
34902,82.23367033326416
34903,90.51157710297208
34904,101.01381404737587
34905,89.39039873424045
34906,72.13846878560807
34907,65.86396086571719
34908,65.84078771437314
34909,58.532623509523496
34910,47.40990439171504
34911,39.14027659068126
34912,34.370092979304886
34913,25.115487112510046
34914,20.26386862769382
34915,16.191346125422797
34916,12.513841169744206
34917,1.4316133758835077
34918,0.0
34919,0.0
34920,0.0
34921,0.0
34922,0.0
34923,0.0
34924,0.0
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,0.0
34930,0.0
34931,0.0
34932,0.0
34933,7.862171705177088
34934,8.91844910439347
34935,6.958349500276939
34936,10.44797939872282
34937,16.472942016860152
34938,20.62182218713516
34939,17.586250317551666
34940,17.926380350346626
34941,27.97476724594395
34942,25.439671916687878
34943,28.522271378155704
34944,33.17781860102588
34945,35.75819561610666
34946,43.96367854097784
34947,47.40481980597712
34948,54.89592958852793
34949,65.30289517969818
34950,75.49626623091561
34951,86.02678405264221
34952,147.2323664325194
34953,164.3516705323921
34954,180.8015548622855
34955,211.95685145960658
34956,264.80658270037674
34957,300.8848293990298
34958,333.6248938122907
34959,347.0026557815328
34960,354.40676589661604
34961,371.2192790087425
34962,372.99205709296143
34963,371.2273795503985
34964,370.0
34965,370.0
34966,370.0
34967,370.0
34968,370.0
34969,370.0
34970,370.0
34971,370.0
34972,370.0
34973,370.0
34974,370.0
34975,370.0
34976,370.0
34977,370.0
34978,370.0
34979,370.0
34980,371.76158084269883
34981,370.0
34982,373.3809392998216
34983,361.6252027855551
34984,371.90538090587444
34985,361.02437253217386
34986,363.87838018229473
34987,362.4029358524199
34988,363.93754437700056
34989,351.974014869764
34990,371.8694425726374
34991,361.1927779805788
34992,310.39535108654434
34993,313.28492760747304
34994,349.780000152794
34995,344.9121757883828
34996,324.10920455993335
34997,361.561516294003
34998,350.7286423959925
34999,339.17272167263326
35000,346.5123155925854
35001,344.20624472799665
35002,332.14168806758323
35003,346.2117005704422
35004,355.40914831967126
35005,336.9807853970648
35006,331.2208412123437
35007,350.81824461235965
35008,349.1242983991879
35009,351.83270570007966
35010,338.8814934774135
35011,329.9506256870145
35012,318.84450089939355
35013,324.8403495596759
35014,308.14593551687165
35015,320.4325244291586
35016,314.92400855971664
35017,328.17374921472395
35018,331.2466733349091
35019,327.7163942084902
35020,321.34686716403013
35021,338.1037621917183
35022,344.7057714650906
35023,345.57776634004233
35024,337.8159976400652
35025,342.76064513133974
35026,337.12050976039404
35027,355.1857214905711
35028,343.0804735201397
35029,350.61544681368326
35030,352.81258438232373
35031,357.68018266876106
35032,342.54647881289407
35033,339.80538968172954
35034,348.4019297553884
35035,339.2429328824109
35036,348.4982406941716
35037,350.1067069310172
35038,345.67945602934645
35039,342.54647881289407
35040,339.4684856683929
35041,343.4514519062488
35042,339.35580429852354
35043,328.4340404602068
35044,321.9054941070471
35045,340.69544286691
35046,325.25990134321336
35047,324.7201266603265
35048,329.4675398136263
35049,320.5737224690652
35050,325.6627151179991
35051,328.30399068500014
35052,318.5074784894693
35053,337.6427680546435
35054,336.594395874986
35055,333.78420621580534
35056,318.29141416754373
35057,316.8398838819412
35058,332.4945266939236
35059,324.10920455993335
