,0
23563,370.0
23564,370.0
23565,370.0
23566,370.0
23567,370.0
23568,370.0
23569,369.1955432259279
23570,370.0
23571,369.2224311340225
23572,343.2974570066793
23573,321.09521925047363
23574,328.8831613669347
23575,339.055473360945
23576,308.1334026257992
23577,323.8404549571049
23578,263.1153020104748
23579,232.05311891480542
23580,258.50767936880527
23581,250.71951722806517
23582,224.12263159224435
23583,199.70727851385385
23584,203.8239109737477
23585,197.756265010643
23586,180.4114044214685
23587,169.85015695770977
23588,149.25772315471755
23589,156.81809664337095
23590,139.32252908927296
23591,120.64793673512771
23592,103.53107720421912
23593,97.28447556902333
23594,86.57126716265161
23595,77.23359765489313
23596,79.15553159715618
23597,74.52546543535226
23598,61.06744042598475
23599,66.357475094484
23600,46.65225386707329
23601,42.679136202925484
23602,45.8563085106714
23603,46.17702451757201
23604,31.700786922930742
23605,24.481092269480914
23606,34.79482130020168
23607,28.843657625092757
23608,33.538296090237196
23609,21.939160438394616
23610,24.63106695528359
23611,23.524021585334125
23612,22.093336239796148
23613,21.779466483350262
23614,29.18337233941641
23615,28.522999106470273
23616,18.326718647648004
23617,20.51614918000709
23618,17.717070491015896
23619,15.591517846785921
23620,23.839506654694635
23621,18.476245543059406
23622,16.403149522892257
23623,16.456009177733687
23624,16.53006268832887
23625,15.445816382305022
23626,13.103117849802963
23627,11.063319752355433
23628,10.040148033420985
23629,10.903074413965193
23630,9.029000617168931
23631,9.80288927966949
23632,3.2277121998479172
23633,1.846957763265334
23634,3.406288605509601
23635,0.0
23636,0.0
23637,0.0
23638,0.0
23639,0.0
23640,0.0
23641,0.0
23642,0.0
23643,0.0
23644,0.0
23645,0.0
23646,0.0
23647,0.0
23648,0.0
23649,0.0
23650,0.0
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,0.0
23662,0.0
23663,0.0
23664,0.0
23665,0.0
23666,0.0
23667,0.0
23668,0.0
23669,0.0
23670,0.0
23671,0.0
23672,0.0
23673,0.0
23674,0.0
23675,0.0
23676,0.0
23677,0.0
23678,0.0
23679,0.0
23680,0.0
23681,0.0
23682,0.0
23683,0.0
23684,0.0
23685,0.0
23686,0.0
23687,0.0
23688,0.0
23689,0.0
23690,1.7472193766379454
23691,6.34005350955672
23692,12.097332746275224
23693,14.287804718350344
23694,14.123940387557965
23695,15.990211867410492
23696,18.1391144401538
23697,21.54078059562362
23698,24.866536029302257
23699,24.74465784708956
23700,29.24623732527377
23701,30.296561580801924
23702,32.98172768855238
23703,34.56346225099679
23704,35.01651216582806
23705,36.860387664263406
23706,39.68800681735525
23707,41.47101641006615
23708,46.24366092619189
23709,49.15680582838439
23710,53.73499136494602
23711,52.74864813553368
23712,61.29035613607808
23713,64.3716390513252
23714,75.71044729690358
23715,78.72957311573722
23716,84.35626500409283
23717,88.88784734990487
23718,80.53467556095954
23719,79.82012045545308
23720,73.71917809430956
23721,67.0666772274893
23722,66.47179313532456
23723,79.58638032219733
23724,91.747447874015
23725,101.82670346660817
23726,121.01228323171944
23727,123.91368586703943
23728,124.09614094084785
23729,142.7022416738982
23730,160.01299861823824
23731,157.53150356936155
23732,171.51538805344683
23733,176.4895653230014
23734,166.78085990906382
23735,156.0816792545366
23736,173.66982683426423
23737,162.9281772295776
23738,170.41005030177217
23739,184.43651350139714
23740,173.93027491732576
23741,168.1852041686377
23742,194.03945809537558
23743,176.55507179107423
23744,188.61440161112876
23745,187.86525296602372
23746,211.81554994611852
23747,191.25224438036636
23748,205.16171972398809
23749,226.86783046127806
23750,212.3636151715856
23751,213.9504182221584
23752,172.1536278797976
23753,176.20160415555654
23754,193.9164088449964
23755,178.5298136181793
23756,159.2132850451767
23757,165.98857411540675
23758,185.84134340874203
23759,188.96586594461613
23760,175.89714618165843
23761,161.1693312572672
23762,184.62862783404375
23763,197.79714789685593
23764,191.24623394963203
23765,190.72384159991407
23766,206.31989116838383
23767,187.52105299672712
23768,211.9012905561735
23769,222.31096876703197
23770,223.15598035438984
23771,239.95419759447063
23772,246.98004538712635
23773,251.73528196559275
23774,242.62161919790898
23775,244.39829985301174
23776,257.4933005316121
23777,257.07844004494854
23778,283.3882482847205
23779,298.27211994155954
23780,294.7273496377765
23781,306.72556115489914
23782,338.36973169492427
23783,329.18472380727724
23784,312.6945699366939
23785,312.998415633135
23786,315.9997969624447
23787,320.22329869948624
23788,330.0783907013176
23789,345.6855711181784
23790,339.7509702644905
23791,319.1464048553568
23792,317.69359952358167
23793,338.8153197597168
23794,335.15512952423825
23795,334.2654599127454
23796,309.23282240811767
23797,337.46836904086064
23798,315.55400434501934
23799,340.0232659917763
23800,309.07718571228355
23801,337.4115816891694
23802,308.7654760352683
23803,300.31294784584014
23804,297.8620959883683
23805,301.12473118219674
23806,280.160468080236
23807,287.36391966909446
23808,271.22239861023314
23809,271.22239861023314
23810,286.94210155396564
23811,265.62540462451364
23812,232.186824628725
23813,242.62161919790898
23814,234.30218487201904
23815,232.0912548788247
23816,225.77123732751986
23817,238.3571437226453
23818,220.40465341861767
23819,205.64724012462935
23820,197.69843115006475
23821,187.71090659833345
23822,187.13578710421027
23823,194.54877174455117
23824,176.76516406036794
23825,165.26795359992155
23826,169.2639543932312
23827,173.91520843916732
23828,149.60071638144223
23829,167.40063282189004
23830,146.97119140080844
23831,155.57085660572855
23832,136.5548413265449
23833,121.32773490662393
23834,126.00836346976664
23835,131.57490626152696
23836,131.85864722362055
23837,130.81869126131733
23838,132.9485420507979
23839,167.468015668488
23840,154.64697743462457
23841,184.9754885087736
23842,208.27337049170197
23843,235.50393775580415
23844,215.93386794691168
23845,254.48189191204818
23846,249.2242718366905
23847,266.78397141926257
23848,287.4126509314028
23849,274.421917255553
23850,271.26451454662254
23851,282.3497170223658
23852,263.1796285116933
23853,292.3990017934492
23854,288.94594748788944
23855,297.7645878208761
23856,293.83772389188374
23857,268.4195823118767
23858,281.20847117525625
23859,302.52972466246155
23860,304.51896738589414
23861,326.7465448728774
23862,321.3919793894542
23863,300.81837153829343
23864,279.1227493804735
23865,301.20576059826385
23866,299.3353256045895
23867,293.0654087438573
23868,299.3353256045895
23869,334.33860540813714
23870,282.0303088616305
23871,309.62127207859936
23872,299.74312087141385
23873,301.69135770752865
23874,319.88882375051116
23875,307.1196707575048
23876,312.3138481902233
23877,290.22355163825137
23878,299.0086324982888
23879,286.09758873204953
23880,282.7095123096397
23881,242.66835736234333
23882,261.4993953551875
23883,229.84155401880494
23884,196.72582737957975
23885,186.28993649318653
23886,167.78263853098937
23887,135.99934381584853
23888,131.84396071034334
23889,138.18972348317834
23890,131.02817898488948
23891,152.5456467733355
23892,142.05587165669806
23893,147.6746840072279
23894,157.31305977359722
23895,162.57784792832803
23896,183.93014654657503
23897,168.01316414132992
23898,154.8304377521778
23899,157.50908434306
23900,154.63618929381087
23901,167.75453586219908
23902,147.60634955061914
23903,139.83702733051783
23904,136.65007400682413
23905,131.2427779547939
23906,120.24300600381923
23907,113.08216285280685
23908,117.94108201801785
23909,108.89227515064717
23910,97.69231260984813
23911,77.6117326812611
23912,72.74010152632478
23913,68.43940052782028
23914,59.672674265940344
23915,63.19979443538487
23916,57.05824077392064
23917,57.78416023289714
23918,54.30077089904649
23919,58.23932725603768
23920,49.542843890371834
23921,45.3693014705457
23922,39.91609545155513
23923,41.60405281679057
23924,38.950720040069385
23925,36.90433161946686
23926,37.34344389740951
23927,30.698769714130886
23928,28.976601967705072
23929,26.829499780803747
23930,26.82652524537549
23931,25.048951584299772
23932,25.42915491247048
23933,21.21583037370484
23934,15.559491153566226
23935,23.40022155143024
23936,24.30614716508275
23937,23.346849829135426
23938,22.702124816278683
23939,28.23270678135603
23940,22.861803242744937
23941,21.268033433319076
23942,22.979817656697563
23943,24.513972644792645
23944,26.263277392780743
23945,27.24489643280929
23946,27.506589448510347
23947,28.95180094093629
23948,26.650081905811003
23949,24.07918402106893
23950,30.883026797821053
23951,25.130006920885943
23952,25.229826754804336
23953,21.493810320357664
23954,29.71615378068822
23955,28.73805203798489
23956,22.06274315551006
23957,22.641045942543418
23958,19.41627653843296
23959,22.21071692917424
23960,19.551950473799124
23961,17.22088517216186
23962,21.857255853656344
23963,16.86697985480659
23964,13.123328154046908
23965,15.002639122497994
23966,13.796633602227935
23967,11.371237679149242
23968,16.87604687461906
23969,12.717458658632335
23970,10.665477122372375
23971,12.54440259220981
23972,4.089554513331828
23973,9.910932750999194
23974,11.890404937134956
23975,5.4587469545614775
23976,7.172235647924807
23977,0.0
23978,0.0
23979,0.0
23980,0.0
23981,0.0
23982,0.0
23983,0.0
23984,0.0
23985,0.0
23986,0.0
23987,3.37765592571
23988,0.0
23989,1.6551450058222124
23990,0.9166035064939434
23991,3.5197910637333862
23992,6.352648732722281
23993,7.616264259197573
23994,7.225654606526403
23995,10.657992890018004
23996,12.66860992656923
23997,9.207738154816981
23998,9.70208421014024
23999,10.036389706250336
24000,8.303264855536744
24001,10.527235820614221
24002,8.32696187136439
24003,7.8270181526813
24004,9.686173999272063
24005,6.604354254437424
24006,4.7152007273812435
24007,8.765294958638034
24008,7.818489431946424
24009,7.388386782314062
24010,9.797126165463107
24011,4.58080275508903
24012,2.236445888346375
24013,0.0
24014,1.8074950008780402
24015,3.335927200640765
24016,5.47231871027223
24017,4.462009566846078
24018,3.5937744742423794
24019,4.236669442389805
24020,3.5081189684753977
24021,1.0351961033775283
24022,1.1541581547092117
24023,1.1797673697334037
24024,6.155620720802594
24025,7.353092175693122
24026,4.739893798992451
24027,8.687870885716096
24028,9.227009483745642
24029,11.362145014281328
24030,11.755683438984372
24031,10.550790522156113
24032,9.211728112158227
24033,4.130927611909515
24034,9.990449858467024
24035,7.092894838355081
24036,9.281671103895729
24037,9.115359414312854
24038,7.546235566767962
24039,8.102071618842665
24040,11.10930711121045
24041,10.052536797230426
24042,10.394788082567478
24043,11.239583323603588
24044,13.747093529855103
24045,12.710015823496205
24046,15.7817610949487
24047,17.82329086635932
24048,17.61777704096936
24049,19.93369431960911
24050,18.37194582202088
24051,22.052850881178344
24052,21.092552733139584
24053,23.187765798198743
24054,25.574309302363954
24055,28.2565198815784
24056,29.651891141828497
24057,33.273203144377625
24058,36.82047931761702
24059,39.541444053434766
24060,46.037124291728
24061,54.59987881572928
24062,56.50940462570167
24063,62.152232294550906
24064,59.1818794037166
24065,59.44041221393167
24066,74.22921225262006
24067,79.84510847945712
24068,75.01696757955429
24069,83.14995246493537
24070,86.17605983467206
24071,100.87299565534829
24072,99.63805871595403
24073,108.76544123934275
24074,117.22939311171572
24075,123.51613739200711
24076,124.39453684861198
24077,116.99474722379698
24078,128.87732938642395
24079,149.03291321335365
24080,150.1203011695515
24081,152.73692597447248
24082,152.72024726355167
24083,160.00765602907057
24084,175.06897583689928
24085,173.13205847507
24086,182.31239780727222
24087,188.70906496559846
24088,184.49739955860144
24089,198.30840010756296
24090,201.0845445972355
24091,187.14086219284843
24092,173.41191396272552
24093,191.11317704419315
24094,195.065932140766
24095,192.78248107751034
24096,198.934536627136
24097,194.53572259680175
24098,208.78485879202336
24099,200.50899725774312
24100,222.45635768578282
24101,212.85923334701906
24102,205.44176056069938
24103,220.55546356293831
24104,218.9746173970157
24105,230.00029470506217
24106,210.08796166589323
24107,210.1010355958144
24108,228.49527917506416
24109,217.22375257606672
24110,207.49656433633683
24111,229.81148701393872
24112,231.45192052372673
24113,230.43675311102862
24114,233.31434731012047
24115,224.6519208797459
24116,262.16950880746424
24117,257.49205830369783
24118,248.82063011520023
24119,209.78491589548818
24120,223.74504341894362
24121,223.49362409424526
24122,236.31104043720214
24123,209.48678207295714
24124,214.6001153438605
24125,247.45360830717937
24126,222.3652491271761
24127,224.87946899587013
24128,205.81642170947632
24129,204.87701904166636
24130,224.4377107106078
24131,219.37997246363742
24132,196.10215880594657
24133,201.4395633667821
24134,206.28730363417125
24135,182.6740326235957
24136,187.2407720504018
24137,198.5580716985323
24138,232.83383232061058
24139,242.93727448343526
24140,209.48678207295714
24141,239.5020217626953
24142,320.64937193709477
24143,331.14749933227677
24144,328.14853313232305
24145,348.37632807835746
24146,354.7753581501983
24147,363.23706629517494
24148,366.1328014318315
24149,371.40133326647924
24150,367.17682789782896
24151,372.4921638576117
24152,371.4686913924098
24153,370.83668614230805
24154,371.9504901378027
24155,370.0
24156,370.0
24157,370.0
24158,370.0
24159,370.0
24160,370.0
24161,370.0
24162,370.0
24163,370.0
24164,370.0
24165,370.0
24166,365.29031308672415
24167,370.0
24168,370.0
24169,370.0
24170,370.0
24171,368.0401669806448
24172,370.0
24173,361.9233704408438
24174,357.3594267096353
24175,356.1740037750542
24176,352.3778617080308
24177,332.00830552516885
24178,348.83526661950503
24179,348.940794548982
24180,309.1252908070244
24181,306.6401001910839
24182,295.96115474022935
24183,364.55607193958565
24184,365.73776842614046
24185,354.3692293107344
24186,322.9677844566196
24187,351.61414017488755
24188,342.06699050962413
24189,360.40675242368496
24190,295.6775117094027
24191,304.63972438532454
24192,288.57271988086075
24193,248.38079361433563
24194,242.369132432915
24195,233.33735460962822
24196,220.8763363007937
24197,226.07415334599895
24198,231.82136692795763
24199,228.27656735156373
24200,230.50058468015175
24201,201.13653893101656
24202,240.71435465110227
24203,245.29976219711074
24204,239.09902455097466
24205,240.5829982463706
24206,234.6286716774968
24207,237.49938129758806
