,0
24818,370.0
24819,370.0
24820,374.03555164898336
24821,354.179090226733
24822,350.39325174967837
24823,375.3552929968191
24824,370.0
24825,356.9533227208555
24826,371.7948466737735
24827,352.4281926963813
24828,308.278090355387
24829,324.172122319634
24830,289.97186177568335
24831,299.59982067009463
24832,371.9167607117699
24833,366.16268954533865
24834,318.2821371284919
24835,314.3799421345503
24836,334.37013091861775
24837,267.96680781932554
24838,182.34431776192275
24839,240.9563135476353
24840,293.1103292782538
24841,299.3698823705014
24842,271.9358700372237
24843,271.1219516689041
24844,220.07308938576358
24845,235.32604509426514
24846,251.55320971825154
24847,268.8159891979375
24848,251.34561097721473
24849,204.43122985982453
24850,225.00378974817846
24851,205.4166258752923
24852,190.39963788829738
24853,182.8340985347594
24854,208.1246911562992
24855,246.14604106396789
24856,214.64427304361797
24857,213.42429390272764
24858,206.55812821201124
24859,184.12730635755136
24860,173.56407669580085
24861,162.3084251455729
24862,164.92415833021167
24863,170.360200419885
24864,158.9304537784385
24865,165.4730696306126
24866,195.02052666342973
24867,190.82975048002436
24868,160.04978065918937
24869,237.3309931533413
24870,161.3270367865381
24871,169.94976328729553
24872,189.97997339751035
24873,143.27164805455055
24874,188.43784127452204
24875,161.03258698395987
24876,185.56914447728496
24877,215.79534807134323
24878,225.74397469937946
24879,157.41483980392087
24880,248.00937710292504
24881,253.3532978658324
24882,195.11998876926384
24883,163.85757554642663
24884,189.4529939141339
24885,283.05015995156293
24886,312.122644373628
24887,306.8990156467847
24888,309.97113467900044
24889,322.745759940809
24890,323.3401741995129
24891,362.4462979874401
24892,368.9072772629037
24893,375.88166490098604
24894,375.4943131293265
24895,375.5248224791191
24896,375.431668357842
24897,370.0
24898,370.0
24899,370.0
24900,370.0
24901,370.0
24902,370.0
24903,370.0
24904,370.0
24905,370.0
24906,370.0
24907,370.0
24908,370.0
24909,370.0
24910,370.0
24911,370.0
24912,370.0
24913,370.0
24914,370.0
24915,370.0
24916,370.0
24917,370.0
24918,370.0
24919,370.0
24920,370.0
24921,370.0
24922,370.0
24923,370.0
24924,370.0
24925,370.0
24926,370.0
24927,370.0
24928,370.0
24929,370.0
24930,370.0
24931,370.0
24932,370.0
24933,370.0
24934,370.0
24935,370.0
24936,370.0
24937,370.0
24938,370.0
24939,370.0
24940,370.0
24941,370.0
24942,370.0
24943,370.0
24944,370.0
24945,370.0
24946,370.0
24947,370.0
24948,374.63652428977133
24949,374.79359161762585
24950,376.1010827362635
24951,373.28955452879393
24952,370.6415883797392
24953,376.0463011104181
24954,375.11969184599633
24955,375.6041313194697
24956,375.90214764871143
24957,375.72488278358065
24958,375.6717433911707
24959,374.0774531781136
24960,370.6350918449587
24961,376.12214927201427
24962,376.10953923456276
24963,370.0
24964,375.48125618777595
24965,370.0
24966,370.0
24967,370.0
24968,370.3128412161477
24969,370.0
24970,370.0
24971,370.0
24972,370.0
24973,370.0
24974,370.0
24975,370.0
24976,370.0
24977,370.0
24978,370.0
24979,370.0
24980,370.0
24981,370.0
24982,370.0
24983,370.0
24984,370.0
24985,370.0
24986,370.0
24987,370.0
24988,370.0
24989,370.0
24990,370.0
24991,370.0
24992,370.0
24993,370.0
24994,371.1390352260817
24995,372.46169622265427
24996,374.07565176456666
24997,370.0
24998,372.6050990046724
24999,375.94764121064605
25000,376.15762712496814
25001,376.12748523815253
25002,372.5108340406695
25003,375.8792882945178
25004,372.8761664101064
25005,372.7177981610245
25006,375.9955950792414
25007,356.14653784830114
25008,368.6700724658887
25009,365.2748756267806
25010,355.34367948013414
25011,340.6836124294924
25012,336.82440850054394
25013,298.34542333238363
25014,274.40829195811693
25015,253.72528963630154
25016,295.4046764647805
25017,235.82068329439372
25018,252.53610994396672
25019,204.8681517281508
25020,203.25967372318408
25021,216.72163942802726
25022,213.8813482801597
25023,198.36980711004796
25024,212.27482528978845
25025,202.31290625995254
25026,151.21508983074145
25027,141.26543030738674
25028,160.99047736921088
25029,142.9581114708442
25030,154.7073063027448
25031,144.09727986782133
25032,133.1555432078926
25033,141.36419597472172
25034,125.98181321681447
25035,117.60366578958524
25036,120.98389932959722
25037,117.31555284817586
25038,102.29481573830446
25039,96.30489346593444
25040,75.27519847366328
25041,75.81278044825511
25042,69.38094210206685
25043,61.859503452983866
25044,53.4449167181107
25045,54.099356229171676
25046,42.562277406154124
25047,28.798936911391404
25048,10.485584395213923
25049,19.39329972163347
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,0.0
25064,11.52167156481711
25065,17.32208417328946
25066,28.640430380456497
25067,29.696447205595373
25068,33.49376049676858
25069,40.81896749923555
25070,45.00714326057247
25071,42.05000990485897
25072,48.077479670358706
25073,54.018099469703664
25074,60.4985453645729
25075,60.19219731450409
25076,62.89681001122633
25077,59.734597355515966
25078,65.72961901757019
25079,80.2253132175021
25080,73.69647613867684
25081,94.8663653830289
25082,88.61837560481847
25083,85.60008052676974
25084,89.92039573711467
25085,89.3603389542726
25086,106.72941193205124
25087,124.04795612798284
25088,124.2883526202426
25089,130.59579264486547
25090,145.88060663211945
25091,155.3892262509429
25092,153.5884453779314
25093,164.9268254247996
25094,171.18024067023484
25095,178.60234980180877
25096,201.75669856518226
25097,210.01684261038397
25098,218.36114642389538
25099,227.3103343428032
25100,218.97740740455126
25101,218.5104700761851
25102,239.86971036037517
25103,259.52315415230646
25104,275.72556701473474
25105,267.90983881137225
25106,247.1047494132992
25107,298.6251052582365
25108,276.49823684502894
25109,271.724234841252
25110,313.64643699814985
25111,318.03054971564103
25112,325.3657736996103
25113,310.5498937105174
25114,343.88854398444533
25115,347.758944490196
25116,353.3744594863588
25117,351.68868194006694
25118,346.1242191355784
25119,310.90562620602196
25120,360.3252679127729
25121,369.2638055378308
25122,357.462501048837
25123,347.94665042751325
25124,341.12897368260724
25125,334.65952117521846
25126,329.57568257384213
25127,324.68579709171945
25128,335.86432142876566
25129,302.3791800479887
25130,317.8672876314807
25131,299.31787649827515
25132,286.90624539255646
25133,292.4087965208395
25134,207.54031109848952
25135,202.5449072598836
25136,199.83477636230126
25137,201.4438600317299
25138,197.72168198918808
25139,180.34793180142708
25140,187.50031394940555
25141,190.64711775442865
25142,198.07366816209958
25143,188.98526495421288
25144,182.95632806694402
25145,175.6490686373008
25146,167.63673903546533
25147,167.1779897380529
25148,151.17424973477986
25149,157.00330657940518
25150,161.7878963708338
25151,147.36063530616272
25152,149.32526143909274
25153,148.17679846628567
25154,154.41982018307277
25155,146.0984079517439
25156,139.3214433856778
25157,136.53621143269245
25158,142.82141251716075
25159,143.62308953621144
25160,143.10657744740624
25161,137.03979917853326
25162,138.42541211048956
25163,130.47502093556085
25164,126.87987148869527
25165,134.22697178455996
25166,128.9967915974824
25167,132.3987981467677
25168,137.75841904575145
25169,129.0770700596259
25170,134.22110871519013
25171,133.44258978014847
25172,135.07273688261157
25173,131.15116374671462
25174,132.4919111270812
25175,130.9776050574926
25176,129.685819851179
25177,129.7893549349045
25178,128.2527164235248
25179,130.74061859447437
25180,128.75040095997116
25181,122.01784887905774
25182,123.43785971498237
25183,123.8629683648887
25184,166.36979426459766
25185,165.80037441824228
25186,166.22727787352474
25187,168.3460692057996
25188,170.41214920677288
25189,174.09616667735185
25190,178.21084674646374
25191,178.61834619308922
25192,178.68234485065906
25193,178.84243319235034
25194,180.03922805803
25195,180.03117148943898
25196,181.59223360685345
25197,186.12614416171064
25198,186.7335174076885
25199,189.58673196334655
25200,154.69156372307188
25201,157.33198117473628
25202,179.31545824253953
25203,176.6209786170055
25204,177.97951009800911
25205,177.51765842544552
25206,191.04555093073088
25207,201.49858180445523
25208,184.10105704641447
25209,216.97286088452208
25210,189.3502361436655
25211,186.9753128996375
25212,205.8911851066979
25213,212.37403163723204
25214,195.2664549171223
25215,224.33062798197983
25216,202.23796817741385
25217,205.54822031782408
25218,197.91090609488495
25219,180.1762403015833
25220,201.9972299143812
25221,196.33641815591943
25222,189.95045851606508
25223,204.25201990371534
25224,152.86085639156167
25225,130.11752670059235
25226,151.86505073078027
25227,130.33656993961245
25228,133.4075281030003
25229,140.11853558381748
25230,135.13157979291123
25231,134.30906969075434
25232,137.71084371928424
25233,141.33985909423149
25234,122.5457282343049
25235,131.029659009474
25236,131.75383951830332
25237,124.9182636684882
25238,127.47125517396255
25239,119.1635899625663
25240,123.79578842160292
25241,127.23792334609892
25242,111.59888223119631
25243,112.62573719797983
25244,107.06605279794942
25245,103.84428198707234
25246,89.24459385727647
25247,87.89600533186095
25248,84.4814405042302
25249,71.91423775359848
25250,73.33307362914249
25251,62.87356999683252
25252,59.237770231439804
25253,63.268646336976694
25254,54.337255245721146
25255,48.815451443143104
25256,51.5828881675737
25257,46.03248913343276
25258,55.670990704325746
25259,53.38399031543805
25260,49.580814589862236
25261,52.59303311902371
25262,48.962523355771275
25263,43.46546829277857
25264,42.54325345030439
25265,38.37041084188572
25266,39.44102973584249
25267,29.41690298915785
25268,25.953915051283403
25269,21.81098021896626
25270,21.902568270743785
25271,14.253253758847789
25272,10.798645316441275
25273,18.007460582925354
25274,19.363548934677944
25275,12.570944869443215
25276,17.63397770999386
25277,12.032095474084258
25278,0.0
25279,0.0
25280,0.48448080343851585
25281,10.204034613059418
25282,15.21301503012739
25283,12.761874788952662
25284,1.3479932949199454
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,0.0
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,9.291732631648339
25320,18.486942314709545
25321,27.24533837817993
25322,34.92997998354322
25323,37.87551776810448
25324,43.0112964029372
25325,48.874830216451215
25326,55.83627055077739
25327,62.449276385209
25328,68.37455019912501
25329,76.41734688680361
25330,83.246131563345
25331,91.71478826456676
25332,99.85211242730175
25333,106.04929690613154
25334,109.64575207090128
25335,111.40938056881902
25336,110.05829588955913
25337,106.54346583291478
25338,100.93657654833066
25339,95.82601692959904
25340,91.93598229662447
25341,88.19880608622105
25342,86.64729006187821
25343,84.58092349202393
25344,60.71684727863256
25345,62.48488155745845
25346,63.21328661647995
25347,63.87982316182402
25348,66.35090684712318
25349,67.96049415432766
25350,68.8522029641637
25351,71.20445858056027
25352,71.96729987583792
25353,73.03909467758272
25354,73.14116353360086
25355,73.58507872081297
25356,73.26894572870624
25357,73.61076983919274
25358,70.76791194101381
25359,71.7862211403057
25360,74.3467089271847
25361,77.2369334765575
25362,80.6839030794701
25363,83.89725683249644
25364,87.16234276271933
25365,90.50367387634444
25366,93.57384743781618
25367,95.72865599120615
25368,98.85814469005305
25369,101.32071699453434
25370,104.35640346224952
25371,105.70155720202106
25372,107.54938359132075
25373,108.30706111794807
25374,108.42814345479643
25375,108.81945992016739
25376,110.81657844129555
25377,112.73402144361228
25378,114.35268799128657
25379,88.23273692066734
25380,92.08229828706939
25381,95.44039532679311
25382,96.71934850515599
25383,101.42139819853945
25384,107.28592354117892
25385,106.30650248927485
25386,109.06601624854376
25387,106.68327685244874
25388,101.77144433595863
25389,94.76341725175473
25390,84.99714662597799
25391,72.14478026026052
25392,60.923543612124355
25393,53.80782550243412
25394,63.48732265481035
25395,56.989268784851895
25396,53.764377942397566
25397,50.38581216692759
25398,46.60273817026673
25399,45.50475545318274
25400,42.12191396760807
25401,39.74707166281123
25402,37.646173840273434
25403,33.01643578554091
25404,29.973242402801834
25405,26.941600861155372
25406,21.361118918661877
25407,15.638193897905001
25408,5.7078307517865206
25409,0.0
25410,0.0
25411,0.0
25412,0.0
25413,0.0
25414,0.0
25415,10.673424113383698
25416,21.578278296854972
25417,31.637635417917725
25418,40.09425472797903
25419,48.35062378985227
25420,57.556173732793674
25421,68.75419838611946
25422,80.29989988932358
25423,91.81352779881396
25424,100.05012573368876
25425,109.83778686982811
25426,122.09681739283712
25427,137.72968475905097
25428,151.784666830292
25429,167.2577872785256
25430,186.5049591787648
25431,210.0751281409892
25432,235.95176722814722
25433,266.5251234974922
25434,297.8849832520604
25435,313.780011566595
25436,341.7527909103604
25437,364.1866847264258
25438,375.13512589339484
25439,374.4524115248285
25440,370.0
25441,370.0
25442,370.0
25443,370.0
25444,370.0
25445,370.0
25446,370.0
25447,370.0
25448,370.0
25449,370.0
25450,370.0
25451,370.0
25452,370.0
25453,370.0
25454,370.0
25455,370.0
25456,370.0
25457,370.0
25458,370.0
25459,370.0
25460,370.0
25461,370.0
25462,370.0
25463,370.0
25464,370.0
25465,370.0
25466,370.0
25467,370.0
25468,370.0
25469,370.0
25470,370.0
25471,370.0
25472,370.0
25473,370.0
25474,370.0
25475,370.0
25476,370.0
25477,370.0
25478,370.0
25479,370.0
25480,370.0
25481,370.0
25482,370.0
25483,370.0
25484,370.0
25485,370.0
25486,370.0
25487,370.0
25488,370.0
25489,370.0
25490,370.0
25491,370.0
25492,370.0
25493,370.0
25494,370.0
25495,370.0
25496,370.0
25497,370.0
25498,370.0
25499,370.0
25500,370.0
25501,370.0
25502,370.0
25503,370.0
25504,370.0
25505,370.0
25506,370.0
25507,370.0
25508,370.0
25509,370.0
25510,370.0
25511,370.0
25512,370.0
25513,370.0
25514,370.0
25515,370.0
25516,370.0
25517,370.0
25518,371.62912238573347
25519,372.0710859126359
25520,372.6725147617195
25521,370.0
25522,374.9484580638015
25523,370.0
25524,374.30823071078424
25525,373.8798686297865
25526,374.7068211172934
25527,375.71331666598644
25528,375.0300005690062
25529,375.78287442889166
25530,375.6979275820054
25531,364.7856292579179
25532,359.633048090364
25533,360.1292969213947
25534,362.58364333031005
25535,358.4173783955205
25536,348.32889673537653
25537,336.4762131933598
25538,291.72818580140864
25539,324.1490937847569
25540,302.96688493036413
25541,292.21529278358315
25542,282.32001010002426
25543,293.66076601924954
25544,277.8245811200807
25545,248.7505524649083
25546,243.51292120275625
25547,231.85052896352485
25548,245.0675165477746
25549,237.3122339851191
25550,222.37011359178035
25551,224.39913836684866
25552,217.90007837691354
25553,195.92144512944245
25554,187.33819528632853
25555,184.92460693581094
25556,149.46897772777325
25557,144.57574749798303
25558,141.58752622311812
25559,147.45987516821754
25560,124.20956755895018
25561,116.21184533938022
25562,107.89791011468405
25563,114.26189455268215
25564,114.43254290424633
25565,98.0925399625097
25566,87.12108066756221
25567,84.15399842365618
25568,84.20747069261617
25569,75.6460191727493
25570,62.047087893533664
25571,60.78005079706554
25572,49.58755474924656
25573,54.88241033786292
25574,52.31578575427048
25575,46.94704028139678
25576,40.85100055409177
25577,39.397341984451025
25578,39.98174625559666
25579,26.856224389818323
25580,19.55836620214284
25581,24.424729657889348
25582,23.839035310290523
25583,13.36552277909411
25584,13.155394940071247
25585,15.930317312200819
