,0
27166,370.0
27167,370.0
27168,374.10267664580334
27169,370.0
27170,370.0
27171,373.513047057981
27172,370.0
27173,370.0
27174,370.0
27175,370.0
27176,371.78454421354695
27177,370.0
27178,370.0
27179,370.0
27180,370.0
27181,370.0
27182,370.0
27183,370.0
27184,370.0
27185,370.0
27186,370.0
27187,370.0
27188,370.0
27189,370.0
27190,370.0
27191,370.0
27192,370.0
27193,370.0
27194,370.0
27195,370.0
27196,370.0
27197,370.0
27198,370.0
27199,370.0
27200,370.0
27201,370.0
27202,370.0
27203,370.0
27204,374.88550312919926
27205,371.8695217387899
27206,372.57735311616426
27207,371.0723061687852
27208,362.5892266598672
27209,353.3007138151302
27210,297.8376488992952
27211,283.7948334049173
27212,250.83014656388121
27213,195.77825883951704
27214,257.1493221210669
27215,179.8115958474785
27216,179.4539189276439
27217,200.13570213712003
27218,188.51094027899467
27219,176.5976122860655
27220,222.53509900619977
27221,187.5037243641874
27222,164.7911738712049
27223,198.54350071469327
27224,206.57462857533892
27225,173.98434691581951
27226,192.64568855074415
27227,175.9383850906786
27228,205.58105505715878
27229,173.97715076003692
27230,140.43244961349038
27231,263.3020090516247
27232,186.12104343413125
27233,166.90656915592479
27234,176.93222077734885
27235,148.880890321609
27236,147.9443250159603
27237,175.91743427640455
27238,173.48592536954456
27239,151.21446123173976
27240,170.01395994522525
27241,158.2772898176264
27242,174.09491944725272
27243,136.60484924790853
27244,191.42981476592007
27245,192.33732274570963
27246,172.01829994245637
27247,144.04739611339923
27248,159.86540915131553
27249,148.95421159994606
27250,121.4762018704387
27251,184.2930367634404
27252,191.50353896529506
27253,251.56486153563756
27254,210.3733723025689
27255,216.41444473379022
27256,158.21502390955297
27257,166.0054989000126
27258,165.78439970014105
27259,169.13142535657403
27260,195.37279219399068
27261,148.71123430800972
27262,166.94829727776468
27263,165.49836794022062
27264,164.70290480562244
27265,188.4665009530295
27266,167.32022532543516
27267,160.71595825462882
27268,186.34128866368033
27269,167.89530271973067
27270,138.24485226204501
27271,174.68125522806693
27272,188.75542349652167
27273,183.009044100483
27274,169.23864505741406
27275,174.43678504844956
27276,125.19507191415984
27277,133.31410553044455
27278,125.14936409256661
27279,143.16213479898346
27280,136.22014374865884
27281,134.36231789903175
27282,116.80318166460016
27283,119.13185237539467
27284,127.68969898889846
27285,120.41695282285029
27286,114.9259863984744
27287,109.00143706963007
27288,96.28389869822324
27289,90.67284575418
27290,98.05687006171186
27291,94.34839610509584
27292,84.51207966978804
27293,82.0893698195647
27294,80.18381515005129
27295,67.57341227160383
27296,58.59985534501009
27297,47.16897953845817
27298,62.406058766221584
27299,49.012596254751514
27300,46.82847596404832
27301,28.75023570688315
27302,29.34304901581727
27303,29.459193632276506
27304,23.84309717865107
27305,16.79235776925753
27306,17.217057666566454
27307,9.386214206236573
27308,0.0
27309,0.0
27310,0.0
27311,0.0
27312,0.0
27313,0.0
27314,0.0
27315,0.0
27316,0.0
27317,0.0
27318,0.0
27319,0.0
27320,0.0
27321,0.0
27322,0.0
27323,0.0
27324,0.0
27325,0.0
27326,0.0
27327,0.0
27328,0.0
27329,0.0
27330,0.0
27331,0.0
27332,0.0
27333,0.0
27334,0.0
27335,0.0
27336,1.6146531533878579
27337,4.776967417412119
27338,9.760204371915687
27339,12.895099128766404
27340,20.439279285685036
27341,24.819001753409076
27342,36.15143032483267
27343,43.84153531846412
27344,45.065781974396565
27345,43.55635459703137
27346,48.85354332196882
27347,59.09720652174338
27348,59.11767564991704
27349,69.3364297218373
27350,64.57742475787595
27351,80.82791595047551
27352,76.09813717915142
27353,89.59205104133777
27354,98.5771898072967
27355,111.2320607197208
27356,129.79445713627595
27357,123.68534115296123
27358,149.07607826439695
27359,145.49557065588385
27360,121.84442582053092
27361,134.05536220567922
27362,141.9769861752976
27363,145.3808804276748
27364,112.57084056124732
27365,121.21047892595269
27366,125.15757109108665
27367,123.61885887300532
27368,114.08584128212668
27369,119.49756933594432
27370,122.59972974643148
27371,117.12050724502451
27372,128.3283304295212
27373,138.31817269369387
27374,138.96257499194996
27375,141.9339099677651
27376,140.45538753889454
27377,169.03165598170713
27378,168.75674777795416
27379,177.735100742376
27380,182.88154338024796
27381,178.11229124989185
27382,179.72611639671206
27383,165.40006804049196
27384,166.21085334200308
27385,180.61167649018805
27386,161.33368139990864
27387,164.30229306026357
27388,180.6035326168279
27389,175.59116384898894
27390,189.58095224156895
27391,159.207347418892
27392,195.96214834493202
27393,198.54348659979186
27394,205.5271497225056
27395,203.85983449864725
27396,199.0728146059835
27397,199.83781217939864
27398,218.9279543229963
27399,214.50695940409562
27400,215.8630875944185
27401,212.58708556069652
27402,218.08965987643012
27403,220.76468156083908
27404,220.03870187219437
27405,215.8630875944185
27406,239.40119752610084
27407,232.08744839916437
27408,212.3123856368502
27409,221.7054023964376
27410,220.0193592549835
27411,201.085746511431
27412,219.50710356335748
27413,203.52957841324647
27414,182.0916984531209
27415,206.27043687794804
27416,169.96640305253044
27417,170.91363339326435
27418,174.82932873668284
27419,156.2576684803353
27420,155.79244260587367
27421,144.14133544897717
27422,139.5780698215998
27423,104.14518843754387
27424,107.36878682508073
27425,82.79031494947567
27426,100.46792061878509
27427,77.37390910162968
27428,76.45841056728783
27429,43.520472872179674
27430,37.374219876208805
27431,28.069294661214748
27432,25.525956842138203
27433,29.41439454119187
27434,20.088617883946647
27435,4.055880425866219
27436,15.872534146691775
27437,0.0
27438,0.0
27439,0.0
27440,0.0
27441,0.0
27442,0.0
27443,0.0
27444,0.0
27445,0.0
27446,0.0
27447,2.3565818037729045
27448,8.939083014294841
27449,18.978747910336264
27450,26.374624326140125
27451,34.13118599045799
27452,39.8722960607516
27453,47.925136243544685
27454,58.148828001123285
27455,66.44023560831792
27456,82.32161856525175
27457,90.57466974274496
27458,100.24075784699906
27459,115.99994804456384
27460,128.75473740279693
27461,153.79413899603443
27462,168.99917692713848
27463,209.880746938716
27464,192.24637465966944
27465,234.53492114871133
27466,247.44350097573476
27467,287.8422031629237
27468,298.79835060695905
27469,335.43671761834935
27470,346.9828965450821
27471,354.326160797885
27472,371.47751699338994
27473,371.67661160910416
27474,371.7618901117532
27475,367.41476858216845
27476,365.3790282670339
27477,362.74651717025966
27478,362.31156522215844
27479,359.0915647536852
27480,358.80833180436747
27481,358.69444188011477
27482,353.6555460940686
27483,359.71745109320034
27484,353.52955287547024
27485,352.9388170381668
27486,339.21610344390865
27487,353.7388117643194
27488,348.4746152869072
27489,352.42684196351314
27490,353.8118384057803
27491,353.8616707595455
27492,354.7282929001041
27493,350.6919624811856
27494,345.5988210983337
27495,344.86005028928247
27496,345.9052572244915
27497,340.94966316335365
27498,340.3887975629146
27499,329.9738841159823
27500,331.99252246684887
27501,333.64980442817756
27502,328.0262249451876
27503,332.8423258196815
27504,320.8852571520175
27505,311.5624130757931
27506,316.82212618944163
27507,328.3073628739036
27508,338.43844693505986
27509,339.50927079397394
27510,342.5270031951406
27511,360.19397329833765
27512,353.75674221213666
27513,355.40537026618847
27514,360.2281411362924
27515,368.6889416991487
27516,360.2072588102836
27517,347.49809646069656
27518,355.61894507823047
27519,291.4991175016944
27520,286.58267668277233
27521,282.9139585730714
27522,224.60426415780373
27523,232.32975744328837
27524,216.96572353011956
27525,268.0536113664706
27526,273.02282529371814
27527,283.05974336837954
27528,308.5873114950712
27529,294.26720962679536
27530,281.47451423745645
27531,288.3362177380007
27532,245.59921948267177
27533,239.16636050335214
27534,246.2987255722265
27535,232.98992157168558
27536,201.41694618735033
27537,182.61142537601188
27538,202.71373153421138
27539,189.900411988802
27540,177.04075616475006
27541,171.83431861677974
27542,126.77776404335822
27543,110.07131708929815
27544,136.55188105158626
27545,133.83264329882587
27546,128.79637402981064
27547,120.29212140170029
27548,120.56796923140428
27549,133.35237448496324
27550,134.99723049686946
27551,126.98781761136118
27552,123.70073704109188
27553,98.19834707670032
27554,111.0237946946427
27555,142.30864277199743
27556,170.43836150737525
27557,165.20749713817835
27558,166.5148614086998
27559,173.83756439542785
27560,182.85072506616967
27561,205.10640699384172
27562,187.37614774870644
27563,185.65536514691928
27564,180.9106431292938
27565,193.73398046613573
27566,218.8435386495286
27567,242.9014515058462
27568,301.3407646509131
27569,308.39669589783443
27570,333.09127782676745
27571,349.4372862234141
27572,362.28686043863416
27573,349.74108711280536
27574,342.46579233912445
27575,337.9022219165908
27576,355.18350182163846
27577,329.6501545754332
27578,324.4039746360369
27579,299.2379243707726
27580,308.2668450330527
27581,312.96189690126636
27582,289.545109728714
27583,244.86445358079678
27584,258.89889849775784
27585,262.7034628165348
27586,198.5407630132761
27587,203.2772765820919
27588,148.547268394482
27589,140.440854603491
27590,136.99336715519897
27591,122.49625956729601
27592,116.48632782577161
27593,116.41375260804867
27594,109.61497823199076
27595,95.73562822409181
27596,100.14773834502623
27597,106.40454957696645
27598,112.65801075479104
27599,122.22169002600589
27600,106.33089456681093
27601,119.6177860933046
27602,131.45810169171241
27603,160.69312256227957
27604,248.97381990945635
27605,290.6910710736551
27606,321.6027774864677
27607,354.31787927523595
27608,374.1923234236799
27609,375.61422664635086
27610,374.368852036633
27611,370.0
27612,370.0
27613,370.0
27614,370.0
27615,370.0
27616,370.0
27617,370.0
27618,370.0
27619,370.0
27620,370.0
27621,370.0
27622,370.0
27623,370.0
27624,370.0
27625,370.0
27626,370.0
27627,370.0
27628,370.0
27629,370.0
27630,370.0
27631,370.0
27632,370.0
27633,370.0
27634,370.0
27635,370.0
27636,370.0
27637,370.0
27638,370.0
27639,370.0
27640,370.0
27641,370.0
27642,370.0
27643,370.0
27644,370.0
27645,370.0
27646,370.0
27647,370.0
27648,370.0
27649,370.0
27650,370.0
27651,370.0
27652,370.0
27653,370.0
27654,370.0
27655,370.0
27656,373.5361682956234
27657,375.9477162310761
27658,373.3358005348203
27659,375.9576917030979
27660,375.9219889015043
27661,364.556245470578
27662,358.0398349122434
27663,351.9083900066958
27664,324.02619379426176
27665,317.2038254261765
27666,327.4602945887594
27667,279.3270292295556
27668,240.53604106543264
27669,264.2219358352727
27670,229.8808139174235
27671,233.21158258639213
27672,232.49506827025985
27673,233.66017662874714
27674,227.62975328207622
27675,223.6800367574855
27676,177.98048743775217
27677,173.2420116060128
27678,207.18008675990825
27679,222.81516577557116
27680,263.72745690279464
27681,319.1194908866753
27682,332.5777758150982
27683,325.5976018038266
27684,347.54838214551256
27685,353.3109466441475
27686,357.36325083602793
27687,356.38591181299364
27688,375.0406275851603
27689,374.80601923789396
27690,375.54614565933275
27691,371.30201440754195
27692,370.0
27693,370.0
27694,370.0
27695,370.0
27696,370.0
27697,370.0
27698,370.0
27699,370.0
27700,370.0
27701,370.0
27702,370.0
27703,370.0
27704,370.0
27705,370.0
27706,370.0
27707,370.0
27708,370.0
27709,370.0
27710,370.0
27711,370.0
27712,370.0
27713,370.0
27714,370.0
27715,370.0
27716,370.0
27717,370.0
27718,370.0
27719,370.0
27720,370.0
27721,370.0
27722,370.0
27723,370.0
27724,370.0
27725,370.0
27726,370.0
27727,370.0
27728,370.0
27729,370.0
27730,370.0
27731,370.0
27732,370.0
27733,370.0
27734,370.0
27735,370.0
27736,370.0
27737,370.0
27738,370.0
27739,370.0
27740,370.0
27741,370.0
27742,370.0
27743,370.0
27744,370.0
27745,370.0
27746,370.0
27747,370.0
27748,370.0
27749,370.0
27750,370.0
27751,370.0
27752,370.0
27753,370.0
27754,370.0
27755,370.0
27756,370.0
27757,370.0
27758,370.0
27759,370.0
27760,370.0
27761,370.0
27762,370.0
27763,370.0
27764,370.0
27765,370.0
27766,370.0
27767,370.0
27768,370.0
27769,370.0
27770,370.0
27771,370.0
27772,370.0
27773,370.0
27774,370.0
27775,370.0
27776,370.0
27777,370.0
27778,370.0
27779,370.0
27780,370.0
27781,370.0
27782,370.0
27783,370.0
27784,370.0
27785,370.0
27786,370.0
27787,370.0
27788,370.0
27789,370.0
27790,370.0
27791,370.0
27792,370.0
27793,370.0
27794,370.0
27795,370.0
27796,370.0
27797,370.0
27798,370.0
27799,370.0
27800,370.0
27801,370.0
27802,370.0
27803,370.0
27804,370.0
27805,370.0
27806,370.0
27807,370.0
27808,370.0
27809,370.0
27810,370.0
27811,360.62612848523065
27812,362.2715467980829
27813,370.0
27814,360.12209893181887
27815,369.24856953639437
27816,354.6686428713856
27817,359.0792646760875
27818,351.8501463387983
27819,352.55453162338387
27820,355.834199479665
27821,348.5521032711881
27822,360.56368053575704
27823,369.8535265891505
27824,375.15842317768596
27825,359.4804328736535
27826,376.07729216116627
27827,371.39026186573636
27828,375.8424284346843
27829,376.0176311290146
27830,370.0
27831,370.0
27832,370.0
27833,370.0
27834,370.0
27835,371.94307831606886
27836,370.0
27837,370.0
27838,370.0
27839,370.0
27840,370.0
27841,370.0
27842,370.0
27843,369.89596808492036
27844,370.0
27845,370.0
27846,367.4684144422452
27847,370.0
27848,370.0
27849,366.79538403811
27850,367.87581323635544
27851,369.8461734160657
27852,369.93125234159186
27853,341.39555691222324
27854,346.9310242597622
27855,317.41798413110604
27856,307.0147184422303
27857,314.3331693917511
27858,339.06823836180814
27859,311.47040950951015
27860,282.58672899969986
27861,266.33657198407155
27862,305.69990400626943
27863,358.665053121452
27864,307.69280448488047
27865,330.3624786243579
27866,353.5036799072745
27867,367.0871593358489
27868,374.40000352865144
27869,375.6862035006358
27870,374.70247388784435
27871,375.69863053800566
27872,376.0580742565632
27873,370.0
27874,370.0
27875,370.0
27876,370.0
27877,370.0
27878,370.0
27879,370.0
27880,370.0
27881,370.0
27882,370.0
27883,370.0
27884,370.0
27885,370.0
27886,370.0
27887,370.0
27888,370.0
27889,370.0
27890,370.0
27891,370.0
27892,370.0
27893,370.0
27894,370.0
27895,370.0
27896,370.0
27897,370.0
27898,370.0
27899,370.0
27900,370.0
27901,370.0
27902,370.0
27903,370.0
27904,370.0
27905,370.0
27906,370.0
27907,370.0
27908,370.0
27909,370.0
27910,370.0
27911,370.0
27912,370.0
27913,370.0
27914,370.0
27915,370.0
27916,370.0
27917,370.0
27918,370.0
27919,370.0
27920,370.0
27921,370.0
27922,370.0
27923,370.0
27924,370.0
27925,370.0
27926,370.0
27927,370.0
27928,370.0
27929,370.0
27930,370.0
27931,370.0
27932,370.0
27933,370.0
27934,370.0
27935,370.0
27936,370.0
27937,370.0
27938,370.0
27939,370.0
27940,370.0
27941,370.0
27942,370.0
27943,370.0
27944,370.0
27945,370.0
27946,370.0
27947,370.0
27948,370.0
27949,370.0
27950,370.0
27951,370.0
27952,370.0
27953,370.0
27954,370.0
27955,370.0
27956,370.0
27957,370.0
27958,370.0
27959,370.0
27960,370.0
27961,370.0
27962,370.0
27963,370.0
27964,370.0
27965,370.0
27966,370.0
27967,370.0
27968,370.0
27969,370.0
27970,370.0
27971,370.0
27972,370.59609815708694
27973,376.11921851035225
27974,374.8079595708655
27975,376.4008375872907
27976,374.9541100773835
27977,375.16048070020634
27978,366.53219582021165
27979,375.870285494858
27980,366.7831529940188
27981,373.38131508727014
27982,363.3871023058174
27983,374.17208936893445
27984,369.4493044626867
27985,375.7383907117975
27986,366.2385201319752
27987,358.8589716809203
27988,365.9055190813694
27989,307.78152627326295
27990,300.1709690088353
27991,367.97846371376085
27992,304.54801458654885
27993,312.6374356710304
27994,336.1106262400531
27995,315.4822563301505
27996,289.142030306731
27997,294.33265266805756
27998,289.8755137195203
27999,260.8398189494655
28000,256.13855234471134
28001,251.81270150886772
28002,242.41518944442234
28003,213.67760009538557
28004,190.78167366069192
28005,208.53478850339835
28006,165.48439517757208
28007,200.18869471943435
28008,173.0129123657579
28009,183.25856389807913
28010,162.52106257788554
28011,161.4083045412131
28012,148.21850845979304
28013,127.99817018100812
28014,128.83042916678434
28015,129.89276716906917
28016,108.35278903130892
28017,73.76635241322384
28018,84.11026657830043
