,0
29137,159.57858155861365
29138,147.93818522791597
29139,161.3584688494623
29140,175.96160747084193
29141,174.68430978841533
29142,158.2434760310695
29143,168.06321784126857
29144,168.4331533933147
29145,170.26330767518056
29146,182.49769166009077
29147,195.4664085853574
29148,201.93444051297823
29149,180.4773974436672
29150,192.40353125719776
29151,178.2813062924723
29152,187.82324177290965
29153,168.82936008414399
29154,141.7110260489519
29155,165.77367068676136
29156,154.9865926181221
29157,136.16021506344066
29158,127.69180791329904
29159,138.48366941187467
29160,123.10379399066645
29161,127.0106854461221
29162,113.48245336123985
29163,110.2686008655764
29164,132.62160214309762
29165,120.18094033584823
29166,109.67590745772468
29167,128.06320158794207
29168,93.79000019409521
29169,173.34951520466885
29170,116.3634865232031
29171,179.65418943439371
29172,170.11107363770432
29173,165.15830520631505
29174,171.87524814778655
29175,193.66194135846547
29176,222.2775655100631
29177,256.5425972280591
29178,279.82365660832255
29179,286.84116947823014
29180,317.7372063443181
29181,319.92371849317976
29182,356.1156474920895
29183,368.6225328531427
29184,370.1771399260309
29185,369.1020287040824
29186,370.0
29187,370.0
29188,370.0
29189,370.0
29190,370.9477833501384
29191,370.0
29192,370.0
29193,370.0
29194,370.0
29195,370.0
29196,370.0
29197,370.0
29198,370.0
29199,370.0
29200,370.0
29201,370.0
29202,370.0
29203,370.0
29204,370.0
29205,370.0
29206,370.0
29207,370.0
29208,370.0
29209,370.0
29210,370.0
29211,370.0
29212,370.0
29213,370.0
29214,370.0
29215,366.0296202724925
29216,370.28537304682555
29217,367.8752212926476
29218,333.8805322095684
29219,324.02146438841066
29220,321.9569900944515
29221,315.1144016678992
29222,322.0068764407929
29223,255.24368464996826
29224,341.3643556008994
29225,289.5853543898579
29226,291.6924041990632
29227,278.7752597748818
29228,251.23502698029725
29229,282.7481380289777
29230,255.85400119718784
29231,258.15623038851857
29232,189.3308853039395
29233,184.49858816464535
29234,200.31804586135786
29235,194.35251449630553
29236,192.21556211888986
29237,206.55187167518133
29238,185.1576395806333
29239,174.47646314370738
29240,164.91966804312344
29241,187.90988415348252
29242,132.11100918259544
29243,130.96539141418845
29244,122.70269354985795
29245,119.82734712815112
29246,107.55889887763848
29247,91.68952598774176
29248,79.74129564293092
29249,86.83006190410819
29250,107.14277919867257
29251,106.71803379369757
29252,99.65544179627267
29253,104.49778300325008
29254,85.25050039678385
29255,78.40671193254457
29256,63.33219875602454
29257,68.38578346966061
29258,55.573433834443314
29259,56.57547204197306
29260,40.90479021768215
29261,39.17097614296648
29262,29.82688781261789
29263,26.40727204576311
29264,10.980486704395519
29265,6.463146842406073
29266,0.0
29267,0.0
29268,0.0
29269,0.0
29270,0.0
29271,0.0
29272,0.0
29273,0.0
29274,0.0
29275,0.0
29276,0.0
29277,0.0
29278,0.0
29279,0.0
29280,0.0
29281,0.0
29282,0.0
29283,0.0
29284,0.0
29285,0.0
29286,0.0
29287,0.0
29288,0.0
29289,1.084315540510855
29290,3.6773928335071617
29291,23.3249179819621
29292,21.290480575894847
29293,18.619471428210545
29294,21.6996194054641
29295,28.92892448183331
29296,28.176334633298243
29297,33.722036521476504
29298,28.60012712109283
29299,37.37794126836979
29300,41.701976452576794
29301,48.01185177707519
29302,46.1007881508049
29303,47.71998460538003
29304,38.42494551125311
29305,44.17942100880478
29306,40.981437069559426
29307,36.15935270178235
29308,35.4117197660007
29309,23.313013803117016
29310,14.966534277769123
29311,26.715948279367073
29312,27.291273413505397
29313,37.051425165967515
29314,35.55001293765305
29315,36.103763684304575
29316,38.66430840454222
29317,33.89630038962843
29318,32.54029606162583
29319,31.376869126833277
29320,31.172708405099073
29321,28.679409573612848
29322,29.415430414991196
29323,25.135128623147313
29324,22.522171518203088
29325,4.7113990666840975
29326,4.495781420356769
29327,6.293603242220259
29328,0.0
29329,0.0
29330,0.0
29331,0.0
29332,0.0
29333,0.0
29334,0.0
29335,0.0
29336,0.0
29337,0.0
29338,0.0
29339,0.0
29340,0.0
29341,0.0
29342,0.0
29343,0.0
29344,0.0
29345,0.0
29346,0.0
29347,0.0
29348,0.0
29349,0.0
29350,0.0
29351,0.0
29352,0.0
29353,0.0
29354,0.0
29355,0.0
29356,0.0
29357,0.0
29358,0.0
29359,0.0
29360,0.0
29361,0.0
29362,0.0
29363,0.0
29364,0.0
29365,0.0
29366,0.0
29367,0.0
29368,0.0
29369,0.0
29370,0.0
29371,0.0
29372,0.0
29373,0.0
29374,0.0
29375,0.0
29376,3.2848262933343926
29377,0.3287879868622009
29378,1.829349123043222
29379,0.0
29380,0.0
29381,0.0
29382,0.0
29383,0.0
29384,0.0
29385,0.0
29386,0.0
29387,0.0
29388,0.0
29389,1.8853336872176445
29390,4.564917395016933
29391,13.533949648012252
29392,22.48882417918056
29393,22.151045645035424
29394,22.185818222967658
29395,23.609952235188963
29396,22.834485840591206
29397,24.490995901809764
29398,25.2600874688227
29399,22.326444006660495
29400,10.125131485904616
29401,16.547146594077752
29402,5.674964498150035
29403,9.30788068488932
29404,6.2225443001084475
29405,0.0
29406,0.0
29407,0.10520891907535428
29408,0.0
29409,0.0
29410,0.0
29411,0.0
29412,0.0
29413,0.0
29414,0.0
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,0.0
29424,0.0
29425,0.0
29426,0.0
29427,0.0
29428,3.800911937834235
29429,0.0
29430,13.357429244877347
29431,7.838017102880105
29432,0.95312071023787
29433,17.96186059669108
29434,4.5291848426672
29435,4.33652821665901
29436,21.816706887884514
29437,24.55842234032437
29438,25.582906635781217
29439,31.9860610227089
29440,35.951792435972365
29441,32.008711411553456
29442,40.704792917340406
29443,40.860609173186106
29444,49.188474102728364
29445,45.70507787870679
29446,45.86456117476349
29447,45.681685805379566
29448,53.72155917576644
29449,60.847068812797204
29450,70.09029160379008
29451,86.45784634783469
29452,104.72208074356395
29453,164.73194384675205
29454,184.53563634481995
29455,210.25215699485304
29456,262.27733609626415
29457,259.41868887960857
29458,283.8466633693115
29459,312.4858059073583
29460,329.5169677631797
29461,362.97521865578466
29462,367.3073591847899
29463,357.92753496675374
29464,369.551188015867
29465,370.0
29466,370.0
29467,370.0
29468,370.0
29469,370.0
29470,370.0
29471,370.0
29472,370.0
29473,370.0
29474,370.0
29475,370.0
29476,370.0
29477,370.0
29478,370.0
29479,370.0
29480,370.0
29481,370.0
29482,370.0
29483,370.0
29484,370.0
29485,370.0
29486,370.0
29487,370.0
29488,370.0
29489,370.0
29490,370.0
29491,370.0
29492,370.0
29493,370.0
29494,370.0
29495,370.0
29496,370.0
29497,370.0
29498,370.0
29499,370.0
29500,370.0
29501,370.0
29502,370.0
29503,370.0
29504,370.0
29505,370.0
29506,370.0
29507,370.0
29508,370.0
29509,370.0
29510,370.0
29511,290.0891456742733
29512,345.65855751818003
29513,333.7731048757791
29514,370.0
29515,370.0
29516,350.0407510961889
29517,370.0
29518,370.0
29519,370.47964241842357
29520,303.01444109366616
29521,342.4303343841785
29522,335.718829344697
29523,346.6176861747881
29524,333.8999463179392
29525,342.8405455246153
29526,360.5120701455129
29527,347.28790640545816
29528,366.347958429324
29529,309.17408666897177
29530,370.0
29531,370.0
29532,370.0
29533,370.0
29534,370.0
29535,370.0
29536,370.0
29537,370.0
29538,370.0
29539,370.0
29540,370.0
29541,370.0
29542,370.0
29543,370.0
29544,370.0
29545,370.0
29546,370.0
29547,370.0
29548,370.0
29549,370.0
29550,370.0
29551,370.0
29552,370.0
29553,370.0
29554,370.0
29555,370.0
29556,370.0
29557,370.0
29558,370.0
29559,370.0
29560,370.0
29561,370.0
29562,370.0
29563,370.0
29564,370.0
29565,370.0
29566,370.0
29567,370.0
29568,370.0
29569,370.0
29570,370.0
29571,370.0
29572,370.0
29573,370.0
29574,370.0
29575,370.0
29576,370.0
29577,370.0
29578,370.0
29579,370.0
29580,370.0
29581,370.0
29582,370.0
29583,370.0
29584,370.0
29585,370.0
29586,370.0
29587,370.0
29588,370.0
29589,370.0
29590,370.0
29591,370.0
29592,370.0
29593,370.0
29594,370.0
29595,370.0
29596,370.0
29597,370.0
29598,370.0
29599,370.0
29600,370.0
29601,370.0
29602,370.0
29603,370.0
29604,370.0
29605,370.0
29606,370.0
29607,370.0
29608,370.0
29609,370.0
29610,370.0
29611,370.0
29612,370.0
29613,370.0
29614,370.0
29615,370.0
29616,370.0
29617,370.0
29618,370.0
29619,370.0
29620,370.0
29621,370.0
29622,370.0
29623,370.0
29624,370.0
29625,370.0
29626,370.0
29627,370.0
29628,370.0
29629,370.0
29630,371.1539683754052
29631,367.1015771042889
29632,202.42120631638673
29633,173.3809849378051
29634,159.85263156631757
29635,173.09866877974542
29636,192.1258140216036
29637,210.81357165729415
29638,192.1029509406995
29639,97.20768232764706
29640,119.18199884938483
29641,99.25554423455837
29642,76.95578518306704
29643,52.728739839389114
29644,27.974388836014757
29645,27.121716497309958
29646,23.250202114055057
29647,6.752123317626703
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,0.0
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.045406518986438466
29661,18.871464742059672
29662,33.23614897447935
29663,44.8677835048154
29664,48.70827433861474
29665,61.9756874310207
29666,56.74930481198289
29667,69.76731214626992
29668,81.18774435943038
29669,81.00767957669505
29670,93.85138259996488
29671,111.72218380958587
29672,120.66566200653598
29673,122.58340175185886
29674,177.6527713886713
29675,196.56322233117302
29676,215.5931468734171
29677,246.1298805301897
29678,237.05864352060405
29679,279.34787821185927
29680,304.96656473424827
29681,310.58826804563813
29682,309.97392289469246
29683,302.81329665217936
29684,304.9463728409276
29685,330.6975171751018
29686,316.3451011093663
29687,303.7202160554358
29688,289.09223202548804
29689,308.88039545531143
29690,288.33628783181433
29691,312.3621585615909
29692,292.98473142081093
29693,287.91179009361764
29694,319.3349257934851
29695,285.5187072321005
29696,313.3548668612443
29697,302.7766124038523
29698,333.3217045129496
29699,319.4395672098684
29700,350.0807172269914
29701,353.0894420322726
29702,359.87224428356217
29703,365.54479590760053
29704,370.0
29705,370.0
29706,368.26082685995164
29707,370.0
29708,370.0
29709,370.0
29710,370.7202155971984
29711,369.87958471934496
29712,370.0
29713,370.0
29714,366.70249322030276
29715,364.8481682199881
29716,346.9347708721785
29717,352.7541385420873
29718,349.72400016264106
29719,333.2912808451649
29720,315.7730285544208
29721,329.4361161178892
29722,327.20009712057856
29723,282.6521646138872
29724,331.4414605220842
29725,345.8814275329364
29726,326.4060755366508
29727,276.5867395069072
29728,331.10969466069963
29729,355.90515869622016
29730,319.8390800657979
29731,371.83021235241404
29732,370.0227750310071
29733,369.95374580122734
29734,370.0
29735,356.2419983106925
29736,370.0
29737,370.68400838635887
29738,370.0
29739,369.06908303689136
29740,370.0
29741,370.0
29742,365.40566008848106
29743,370.0
29744,370.0
29745,370.0
29746,370.74089280380474
29747,370.0
29748,370.0
29749,370.0
29750,370.0
29751,370.0
29752,370.0
29753,370.0
29754,370.0
29755,370.0
29756,370.0
29757,370.0
29758,370.0
29759,370.0
29760,370.0
29761,370.0
29762,370.0
29763,370.0
29764,370.0
29765,370.0
29766,370.0
29767,370.0
29768,370.0
29769,370.0
29770,370.0
29771,370.0
29772,370.0
29773,370.0
29774,370.0
29775,370.0
29776,370.0
29777,370.0
29778,370.0
29779,370.0
29780,370.0
29781,370.0
29782,370.0
29783,370.0
29784,370.0
29785,370.0
29786,370.0
29787,370.0
29788,370.0
29789,370.0
29790,370.0
29791,370.0
29792,370.0
29793,370.0
29794,370.0
29795,370.0
29796,370.0
29797,370.0
29798,370.0
29799,370.0
29800,370.0
29801,370.0
29802,370.0
29803,370.0
29804,370.0
29805,370.0
29806,370.0
29807,370.0
29808,370.0
29809,370.0
29810,370.0
29811,370.0
29812,370.0
29813,370.0
29814,370.0
29815,370.0
29816,370.0
29817,370.0
29818,370.0
29819,370.0
29820,370.0
29821,370.0
29822,370.0
29823,370.0
29824,370.0
29825,370.0
29826,370.0
29827,370.0
29828,370.0
29829,370.0
29830,370.0
29831,370.0
29832,370.0
29833,370.0
29834,370.0
29835,370.0
29836,370.0
29837,370.0
29838,370.0
29839,370.0
29840,370.0
29841,370.0
29842,370.0
29843,370.0
29844,370.0
29845,370.0
29846,370.0
29847,370.0
29848,370.0
29849,370.0
29850,370.0
29851,370.0
29852,370.0
29853,370.0
29854,370.0
29855,370.0
29856,370.0
29857,370.0
29858,370.0
29859,370.0
29860,370.0
29861,370.0
29862,370.0
29863,370.0
29864,370.0
29865,370.0
29866,370.0
29867,370.0
29868,370.0
29869,370.0
29870,370.0
29871,370.0
29872,370.0
29873,370.0
29874,370.0
29875,370.0
29876,370.0
29877,370.0
29878,370.0
29879,370.0
29880,370.0
29881,370.0
29882,370.0
29883,370.0
29884,370.0
29885,370.0
29886,370.0
29887,370.0
29888,370.0
29889,370.0
29890,370.0
29891,370.0
29892,370.0
29893,370.0
29894,370.0
29895,370.0
29896,370.0
29897,370.0
29898,370.0
29899,370.0
29900,370.0
29901,370.0
29902,370.0
29903,370.0
29904,370.0
29905,370.0
29906,370.0
29907,370.0
29908,370.0
29909,370.0
29910,370.0
29911,370.0
29912,370.0
29913,370.0
29914,370.0
29915,370.0
29916,370.0
29917,370.0
29918,370.0
29919,370.0
29920,370.0
29921,370.0
29922,370.0
29923,370.0
29924,370.0
29925,370.0
29926,370.0
29927,370.0
29928,370.0
29929,370.0
29930,370.0
29931,370.0
29932,370.0
29933,370.0
29934,370.0
29935,370.0
29936,370.0
29937,370.0
29938,370.0
29939,370.0
29940,370.0
29941,370.0
29942,370.0
29943,370.0
29944,370.0
29945,370.0
29946,370.0
29947,370.0
29948,370.0
29949,370.0
29950,370.0
29951,370.0
29952,370.0
29953,370.0
29954,370.0
29955,370.0
29956,370.0
29957,370.0
29958,370.0
29959,370.0
29960,370.0
29961,370.0
29962,370.0
29963,370.0
29964,370.0
29965,370.0
29966,370.0
29967,370.0
29968,370.0
29969,370.0
29970,370.0
29971,370.0
29972,370.0
29973,370.0
29974,370.0
29975,370.0
29976,370.0
29977,370.0
29978,370.0
29979,370.0
29980,370.0
29981,370.0
29982,370.0
29983,370.0
29984,370.0
29985,370.0
29986,370.0
29987,370.0
29988,370.0
29989,370.0
29990,370.0
29991,370.0
29992,370.0
29993,370.0
29994,370.0
29995,370.0
29996,370.0
29997,370.0
29998,370.0
29999,370.0
30000,370.0
30001,370.0
30002,370.0
30003,370.0
30004,370.0
30005,370.0
30006,370.0
30007,370.0
30008,370.0
30009,370.0
30010,370.0
30011,370.0
30012,370.0
30013,370.0
30014,370.0
30015,370.0
30016,370.0
30017,370.0
30018,370.0
30019,370.0
30020,370.0
30021,370.0
30022,370.0
30023,370.0
30024,370.0
30025,370.0
30026,370.0
30027,370.0
30028,370.0
30029,370.0
30030,370.0
30031,370.0
30032,370.0
30033,370.0
30034,370.0
30035,370.0
30036,370.0
30037,370.0
30038,370.0
30039,370.0
30040,370.0
30041,370.0
30042,370.0
30043,370.0
30044,370.0
30045,370.0
30046,370.0
30047,370.0
30048,370.0
30049,370.0
30050,370.0
30051,370.0
30052,370.0
30053,370.0
30054,370.0
30055,370.0
30056,370.0
30057,370.0
30058,370.0
30059,370.0
30060,370.0
30061,370.0
30062,370.0
30063,370.0
30064,370.0
30065,370.0
30066,370.0
30067,370.0
30068,370.0
30069,370.0
30070,370.0
30071,370.0
30072,370.0
30073,370.0
30074,370.0
30075,370.0
30076,370.0
30077,370.0
30078,370.0
30079,370.0
30080,370.0
30081,370.0
30082,370.0
30083,370.0
30084,370.0
30085,370.0
30086,370.0
30087,370.0
30088,370.0
30089,370.0
30090,370.0
30091,365.1704301560143
30092,368.96187694918405
30093,370.0
30094,370.0
30095,370.8276620802666
30096,370.0
30097,370.0
30098,370.0
30099,370.0
30100,370.0
30101,370.0
30102,370.0
30103,370.0
30104,370.0
30105,370.0
30106,370.0
30107,370.0
30108,370.0
30109,370.0
30110,370.0
30111,370.0
30112,370.0
30113,370.0
30114,370.0
30115,370.0
30116,370.0
30117,370.0
30118,370.0
30119,370.0
30120,370.0
30121,370.0
30122,370.0
30123,370.0
30124,370.0
30125,370.0
30126,370.0
30127,370.0
30128,370.0
30129,370.0
30130,370.0
30131,370.0
30132,370.0
30133,370.0
30134,370.0
30135,370.0
30136,370.0
30137,370.0
30138,370.0
30139,370.0
30140,370.0
30141,370.0
30142,370.0
30143,370.0
30144,370.0
30145,370.0
30146,370.0
30147,370.0
30148,370.0
30149,370.0
30150,370.0
30151,370.0
30152,370.0
30153,370.0
30154,370.0
30155,370.0
30156,370.0
30157,370.0
30158,370.0
30159,370.0
30160,370.0
30161,370.0
30162,370.0
30163,370.0
30164,370.0
30165,370.0
30166,370.0
30167,370.0
30168,370.0
30169,370.0
30170,370.0
30171,370.0
30172,370.0
30173,370.0
30174,370.0
30175,370.0
30176,370.0
30177,370.0
30178,370.0
30179,370.0
30180,370.0
30181,370.0
30182,370.0
30183,370.0
30184,370.0
30185,370.0
30186,370.0
30187,370.0
30188,370.0
30189,370.0
30190,370.0
30191,370.0
30192,370.0
30193,370.0
30194,370.0
30195,370.0
30196,370.0
30197,370.0
30198,371.00420565780365
30199,346.2266139099792
30200,331.7830643218458
30201,314.03866902775326
30202,351.9223809633347
30203,334.0907185944265
30204,262.9757203284587
30205,247.55181459820577
30206,209.1200823323655
30207,244.02071199706617
30208,194.73340920464733
30209,150.5863936941512
30210,122.37591592395431
30211,161.38962679068595
30212,143.0584127952968
30213,126.90105360470686
30214,148.17313239218856
30215,118.9143293178239
